# frame	cha1_break	cha1_form	cha1_rc	cha2_break	cha2_form	cha2_rc	cha3_break	cha3_form	cha3_rc
0	1.461	3.346	-1.885	1.478	3.284	-1.805	1.427	3.239	-1.812
1	1.435	3.269	-1.834	1.442	3.506	-2.064	1.471	3.194	-1.722
2	1.445	3.246	-1.800	1.458	3.394	-1.936	1.528	3.203	-1.675
3	1.462	3.044	-1.583	1.418	3.276	-1.857	1.474	3.122	-1.648
4	1.406	3.481	-2.075	1.436	3.318	-1.882	1.453	3.105	-1.652
5	1.440	3.260	-1.820	1.453	3.231	-1.778	1.459	3.159	-1.700
6	1.440	3.147	-1.708	1.443	3.175	-1.732	1.433	3.246	-1.813
7	1.440	3.306	-1.867	1.459	3.170	-1.711	1.436	3.119	-1.683
8	1.372	3.302	-1.929	1.451	3.306	-1.856	1.425	3.448	-2.024
9	1.395	3.190	-1.795	1.425	3.154	-1.729	1.444	3.284	-1.839
10	1.430	3.163	-1.733	1.424	3.225	-1.802	1.466	3.136	-1.669
11	1.501	3.093	-1.593	1.438	3.151	-1.714	1.378	3.259	-1.882
12	1.448	3.100	-1.652	1.473	3.211	-1.738	1.509	3.371	-1.861
13	1.460	3.333	-1.872	1.413	3.058	-1.645	1.435	3.033	-1.598
14	1.403	3.316	-1.912	1.495	3.231	-1.736	1.393	3.276	-1.883
15	1.455	3.331	-1.876	1.503	3.146	-1.644	1.465	3.477	-2.011
16	1.424	3.385	-1.961	1.436	3.150	-1.715	1.491	3.127	-1.637
17	1.497	3.324	-1.827	1.408	3.172	-1.764	1.432	3.188	-1.756
18	1.490	3.219	-1.729	1.482	3.397	-1.915	1.438	3.210	-1.772
19	1.470	3.218	-1.748	1.461	3.155	-1.694	1.451	3.381	-1.931
20	1.465	3.265	-1.800	1.506	3.123	-1.617	1.415	3.096	-1.681
21	1.380	3.127	-1.747	1.503	3.428	-1.924	1.471	3.306	-1.835
22	1.384	3.086	-1.702	1.453	3.257	-1.804	1.523	3.541	-2.018
23	1.441	3.218	-1.777	1.422	3.180	-1.758	1.499	3.507	-2.008
24	1.414	3.216	-1.801	1.439	3.137	-1.698	1.476	3.213	-1.736
25	1.496	3.264	-1.767	1.494	3.131	-1.637	1.464	3.149	-1.685
26	1.471	3.243	-1.772	1.394	3.196	-1.802	1.405	3.266	-1.861
27	1.504	3.621	-2.117	1.447	3.171	-1.724	1.440	3.374	-1.934
28	1.448	3.455	-2.008	1.498	3.314	-1.817	1.460	3.170	-1.710
29	1.408	3.281	-1.874	1.458	3.523	-2.066	1.477	3.073	-1.596
30	1.478	3.172	-1.694	1.428	3.087	-1.659	1.464	3.271	-1.807
31	1.431	3.486	-2.056	1.464	3.320	-1.856	1.515	3.446	-1.931
32	1.429	3.358	-1.930	1.439	3.043	-1.604	1.472	3.047	-1.575
33	1.498	3.262	-1.764	1.456	3.448	-1.992	1.463	3.254	-1.791
34	1.484	3.255	-1.772	1.468	3.136	-1.667	1.453	3.113	-1.660
35	1.474	3.280	-1.806	1.402	3.337	-1.935	1.468	3.144	-1.676
36	1.414	3.349	-1.935	1.474	3.236	-1.762	1.432	3.507	-2.075
37	1.433	3.146	-1.713	1.433	3.221	-1.787	1.423	3.173	-1.750
38	1.452	3.349	-1.896	1.433	3.152	-1.719	1.451	3.193	-1.743
39	1.461	3.025	-1.564	1.445	3.058	-1.613	1.462	3.066	-1.604
40	1.430	3.052	-1.621	1.439	3.410	-1.971	1.424	3.313	-1.889
41	1.460	3.134	-1.674	1.470	3.449	-1.979	1.460	3.256	-1.796
42	1.399	3.099	-1.700	1.438	3.201	-1.763	1.507	3.378	-1.871
43	1.404	3.101	-1.697	1.491	3.327	-1.836	1.461	2.927	-1.466
44	1.518	3.173	-1.655	1.451	3.077	-1.626	1.457	3.338	-1.881
45	1.496	3.232	-1.736	1.481	3.070	-1.589	1.434	3.354	-1.920
46	1.438	3.475	-2.038	1.445	3.369	-1.924	1.440	3.316	-1.877
47	1.400	3.315	-1.915	1.449	3.394	-1.945	1.428	3.245	-1.818
48	1.435	3.131	-1.695	1.472	3.276	-1.803	1.415	3.253	-1.837
49	1.446	3.219	-1.773	1.438	3.211	-1.773	1.488	3.379	-1.891
50	1.466	3.197	-1.731	1.484	3.258	-1.774	1.489	3.321	-1.832
51	1.398	3.297	-1.899	1.457	3.291	-1.834	1.493	3.244	-1.751
52	1.411	3.393	-1.981	1.421	3.234	-1.813	1.497	3.634	-2.137
53	1.487	3.182	-1.696	1.405	3.221	-1.816	1.459	3.373	-1.914
54	1.442	3.217	-1.775	1.400	3.425	-2.025	1.432	3.320	-1.888
55	1.444	3.195	-1.751	1.460	3.180	-1.720	1.413	3.268	-1.854
56	1.450	3.563	-2.113	1.445	3.401	-1.956	1.430	3.223	-1.792
57	1.471	3.290	-1.818	1.493	3.148	-1.655	1.503	3.218	-1.715
58	1.419	3.348	-1.929	1.393	3.108	-1.716	1.531	3.355	-1.824
59	1.480	3.523	-2.043	1.470	3.129	-1.659	1.494	3.389	-1.895
60	1.477	3.388	-1.911	1.507	3.196	-1.689	1.466	3.078	-1.612
61	1.463	3.586	-2.124	1.457	3.157	-1.700	1.396	3.199	-1.803
62	1.424	3.359	-1.935	1.539	3.407	-1.868	1.473	3.417	-1.944
63	1.447	2.967	-1.520	1.451	3.180	-1.729	1.448	3.284	-1.836
64	1.417	3.320	-1.904	1.453	3.125	-1.672	1.446	3.387	-1.941
65	1.460	3.258	-1.798	1.461	3.355	-1.894	1.467	3.357	-1.890
66	1.433	3.220	-1.788	1.491	3.289	-1.798	1.421	3.217	-1.795
67	1.501	3.502	-2.001	1.465	3.199	-1.734	1.481	3.351	-1.870
68	1.438	3.215	-1.777	1.498	3.282	-1.785	1.530	3.230	-1.700
69	1.444	3.402	-1.958	1.439	3.299	-1.859	1.412	3.037	-1.626
70	1.460	3.303	-1.843	1.532	3.246	-1.714	1.448	3.349	-1.900
71	1.477	3.344	-1.867	1.451	3.194	-1.743	1.478	3.312	-1.833
72	1.467	3.318	-1.851	1.433	3.260	-1.827	1.505	3.327	-1.821
73	1.436	3.282	-1.846	1.477	3.242	-1.766	1.453	3.456	-2.003
74	1.508	3.224	-1.715	1.461	3.069	-1.608	1.465	3.314	-1.850
75	1.398	3.180	-1.781	1.505	3.191	-1.686	1.406	3.162	-1.756
76	1.473	3.408	-1.936	1.433	3.206	-1.774	1.467	3.575	-2.109
77	1.443	3.220	-1.777	1.416	3.398	-1.982	1.457	3.153	-1.696
78	1.499	3.359	-1.861	1.482	3.334	-1.852	1.467	3.366	-1.899
79	1.461	3.435	-1.974	1.463	3.485	-2.022	1.465	3.239	-1.773
80	1.495	3.041	-1.547	1.484	3.104	-1.620	1.444	3.409	-1.965
81	1.406	3.314	-1.908	1.488	3.366	-1.878	1.409	3.089	-1.680
82	1.431	3.204	-1.772	1.466	3.442	-1.976	1.492	3.542	-2.050
83	1.441	2.990	-1.548	1.506	3.305	-1.799	1.446	3.331	-1.885
84	1.481	3.232	-1.751	1.472	3.229	-1.757	1.406	3.285	-1.879
85	1.457	3.287	-1.830	1.490	3.616	-2.127	1.437	3.192	-1.755
86	1.407	3.388	-1.981	1.441	3.217	-1.776	1.504	3.310	-1.805
87	1.500	3.123	-1.623	1.449	3.371	-1.922	1.471	3.378	-1.908
88	1.439	3.265	-1.826	1.434	3.081	-1.647	1.477	3.170	-1.693
89	1.463	3.296	-1.833	1.498	3.275	-1.777	1.467	3.148	-1.681
90	1.435	3.159	-1.724	1.484	3.080	-1.595	1.474	3.124	-1.650
91	1.488	3.584	-2.096	1.512	3.198	-1.686	1.479	3.261	-1.782
92	1.442	3.070	-1.628	1.433	3.136	-1.702	1.488	3.237	-1.750
93	1.481	3.264	-1.784	1.459	3.092	-1.633	1.483	3.484	-2.001
94	1.425	3.333	-1.909	1.437	3.421	-1.983	1.463	3.440	-1.977
95	1.442	3.284	-1.842	1.456	3.277	-1.821	1.428	3.372	-1.944
96	1.460	3.118	-1.658	1.461	3.233	-1.772	1.444	3.525	-2.081
97	1.463	3.089	-1.626	1.454	3.329	-1.875	1.436	3.332	-1.896
98	1.443	3.643	-2.200	1.453	3.325	-1.872	1.440	3.254	-1.814
99	1.430	3.338	-1.907	1.502	3.165	-1.663	1.498	3.327	-1.829
100	1.453	3.307	-1.854	1.478	3.225	-1.748	1.406	3.429	-2.024
101	1.434	3.139	-1.705	1.493	3.292	-1.799	1.493	3.311	-1.818
102	1.487	3.202	-1.715	1.463	3.161	-1.697	1.490	3.201	-1.711
103	1.460	3.296	-1.836	1.502	3.312	-1.810	1.535	3.206	-1.671
104	1.486	3.253	-1.768	1.429	2.976	-1.547	1.451	3.123	-1.671
105	1.423	3.476	-2.053	1.437	3.059	-1.622	1.508	3.455	-1.947
106	1.488	3.489	-2.001	1.438	3.335	-1.897	1.466	3.187	-1.721
107	1.436	3.200	-1.763	1.469	3.179	-1.710	1.454	3.119	-1.665
108	1.443	3.279	-1.835	1.428	3.259	-1.832	1.490	3.126	-1.635
109	1.452	3.262	-1.811	1.419	3.227	-1.808	1.437	3.286	-1.848
110	1.479	3.304	-1.825	1.460	3.459	-2.000	1.458	3.528	-2.069
111	1.467	3.310	-1.843	1.474	3.333	-1.860	1.418	3.362	-1.944
112	1.483	3.258	-1.775	1.456	3.140	-1.683	1.457	3.323	-1.865
113	1.460	3.342	-1.882	1.470	3.352	-1.881	1.432	3.351	-1.919
114	1.468	3.448	-1.981	1.452	3.123	-1.671	1.429	3.421	-1.992
115	1.438	3.271	-1.833	1.435	3.270	-1.835	1.461	3.531	-2.070
116	1.402	3.252	-1.849	1.472	3.339	-1.867	1.463	3.062	-1.599
117	1.519	3.628	-2.108	1.422	3.214	-1.792	1.472	3.383	-1.911
118	1.479	3.268	-1.789	1.461	3.101	-1.641	1.483	3.206	-1.723
119	1.426	3.254	-1.829	1.528	3.352	-1.824	1.461	3.554	-2.094
120	1.381	3.167	-1.786	1.470	3.124	-1.654	1.419	3.340	-1.921
121	1.394	3.215	-1.820	1.452	3.319	-1.866	1.452	3.258	-1.806
122	1.418	3.461	-2.043	1.484	3.264	-1.780	1.492	3.363	-1.871
123	1.475	3.853	-2.378	1.442	3.208	-1.766	1.489	3.331	-1.842
124	1.488	4.108	-2.620	1.453	3.486	-2.033	1.386	3.361	-1.976
125	1.434	4.364	-2.930	1.461	3.153	-1.693	1.441	3.645	-2.203
126	1.474	4.083	-2.609	1.487	3.298	-1.811	1.453	3.131	-1.678
127	1.465	4.003	-2.538	1.414	3.244	-1.830	1.398	3.295	-1.896
128	1.481	3.815	-2.334	1.476	3.105	-1.629	1.420	3.168	-1.748
129	1.473	3.737	-2.264	1.460	3.331	-1.871	1.450	3.547	-2.097
130	1.423	3.799	-2.376	1.471	3.364	-1.893	1.468	3.232	-1.764
131	1.472	3.916	-2.444	1.477	3.203	-1.726	1.421	3.419	-1.998
132	1.427	4.106	-2.678	1.499	3.357	-1.858	1.469	3.123	-1.654
133	1.422	4.076	-2.654	1.375	3.145	-1.770	1.477	3.350	-1.873
134	1.442	3.731	-2.289	1.430	3.250	-1.820	1.458	3.504	-2.047
135	1.504	4.022	-2.518	1.466	3.000	-1.533	1.445	3.180	-1.734
136	1.467	4.211	-2.744	1.448	3.489	-2.041	1.427	3.024	-1.597
137	1.439	4.058	-2.620	1.422	3.301	-1.880	1.415	3.151	-1.736
138	1.431	4.191	-2.760	1.493	3.569	-2.076	1.489	3.333	-1.844
139	1.447	3.858	-2.411	1.419	3.423	-2.003	1.413	3.286	-1.872
140	1.483	4.059	-2.576	1.458	3.377	-1.919	1.422	3.073	-1.652
141	1.501	3.743	-2.243	1.435	3.044	-1.609	1.506	3.475	-1.970
142	1.441	3.933	-2.492	1.467	3.263	-1.796	1.393	3.379	-1.986
143	1.445	3.829	-2.384	1.456	3.264	-1.808	1.466	3.397	-1.930
144	1.456	4.229	-2.774	1.436	3.392	-1.956	1.417	3.394	-1.977
145	1.441	3.698	-2.257	1.441	3.191	-1.750	1.448	3.304	-1.856
146	1.467	3.985	-2.518	1.468	3.331	-1.864	1.472	3.453	-1.981
147	1.450	4.295	-2.845	1.462	3.096	-1.633	1.427	3.441	-2.015
148	1.452	4.055	-2.604	1.482	3.170	-1.688	1.451	3.569	-2.117
149	1.422	4.114	-2.692	1.482	2.925	-1.442	1.487	3.299	-1.813
150	1.467	3.832	-2.365	1.454	3.243	-1.789	1.434	3.212	-1.778
151	1.433	4.002	-2.569	1.406	3.297	-1.891	1.435	3.246	-1.811
152	1.466	4.075	-2.609	1.434	3.384	-1.949	1.437	3.437	-2.000
153	1.432	4.427	-2.996	1.465	3.702	-2.237	1.414	3.391	-1.977
154	1.474	3.855	-2.381	1.476	3.113	-1.637	1.422	3.509	-2.087
155	1.474	3.744	-2.270	1.475	3.236	-1.761	1.463	3.381	-1.918
156	1.469	4.008	-2.539	1.487	3.360	-1.873	1.485	3.319	-1.834
157	1.453	3.831	-2.379	1.458	3.303	-1.845	1.468	3.662	-2.194
158	1.459	3.797	-2.339	1.431	3.199	-1.768	1.499	3.170	-1.672
